INST,	01FF76, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0002:INIT:000002];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF76
INST,	01FF78, Type=ACC_MODIFY, OP=BIT, ([ABSOLUTE:2002:PPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF78
INST,	01FF7B, Type=BRANCH, OP=BPL, (N;False;01FF78), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FF7B
INST,	01FF7D, Type=ACC_MODIFY, OP=BIT, ([ABSOLUTE:2002:PPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF7D
INST,	01FF80, Type=BRANCH, OP=BMI, (N;True;01FF7D), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FF80
INST,	01FF82, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF82
INST,	01FF83, Type=BRANCH, OP=BNE, (Z;False;01FF78), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FF83
INST,	01FF85, Type=SUBROUTINE, OP=JSR, (01FF99;FF99;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FF85
INST,	01FF88, Type=MODIFY, OP=INC, ([ABSOLUTE:FF88:PRG_ROM:01FF88];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF88
INST,	01FF8B, Type=SUBROUTINE, OP=JSR, (01FF99;FF99;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FF8B
INST,	01FF8E, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0080:INIT:000080];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF8E
INST,	01FF90, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:4017:APU_REG:000017]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FF90
INST,	01FF93, Type=TRANSFER, OP=LDA, ([ABSOLUTE:4015:APU_REG:000015];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF93
INST,	01FF96, Type=JUMP, OP=JMP, (01C000;C000;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FF96
INST,	01C000, Type=SUBROUTINE, OP=JSR, (01FEB2;FEB2;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C000
INST,	01C003, Type=TRANSFER, OP=LDX, ([IMMEDIATE:00FF:INIT:0000FF];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=C003
INST,	01C005, Type=TRANSFER, OP=TXS, ([IMPLICIT:0000:CPU_REG:000001];[IMPLICIT:0000:CPU_REG:000004]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C005
INST,	01C006, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=C006
INST,	01C008, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=C008
INST,	01C00A, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE_X:0000:RAM:000000]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C00A
INST,	01C00C, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0100:RAM:000100]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C00C
INST,	01C00F, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0200:RAM:000200]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C00F
INST,	01C012, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0300:RAM:000300]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C012
INST,	01C015, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0400:RAM:000400]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C015
INST,	01C018, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0500:RAM:000500]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C018
INST,	01C01B, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0600:RAM:000600]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C01B
INST,	01C01E, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0700:RAM:000700]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C01E
INST,	01C021, Type=MODIFY, OP=INX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=C021
INST,	01C022, Type=BRANCH, OP=BNE, (Z;False;01C00A), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C022
INST,	01C024, Type=TRANSFER, OP=LDX, ([IMMEDIATE:000F:INIT:00000F];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=C024
INST,	01C026, Type=TRANSFER, OP=TXA, ([IMPLICIT:0000:CPU_REG:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=C026
INST,	01C027, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0634:RAM:000634]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C027
INST,	01C02A, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=C02A
INST,	01C02B, Type=BRANCH, OP=BPL, (N;False;01C026), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C02B
INST,	01C02D, Type=JUMP, OP=JMP, (01F189;F189;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=C02D
INST,	01F189, Type=SUBROUTINE, OP=JSR, (01F162;F162;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F189
INST,	01F18C, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0006:INIT:000006];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=F18C
INST,	01F18E, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0012:RAM:000012]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F18E
INST,	01F190, Type=SUBROUTINE, OP=JSR, (01F0C6;F0C6;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F190
INST,	01F193, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0001:INIT:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F193
INST,	01F195, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0088:RAM:000088]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F195
INST,	01F197, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0089:RAM:000089]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F197
INST,	01F199, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F199
INST,	01F19B, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:059C:RAM:00059C]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F19B
INST,	01F19E, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0059:RAM:000059]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F19E
INST,	01F1A0, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0087:RAM:000087]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1A0
INST,	01F1A2, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1A2
INST,	01F1A4, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0051:RAM:000051]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1A4
INST,	01F1A6, Type=SUBROUTINE, OP=JSR, (01B2CD;B2CD;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1A6
INST,	01F1A9, Type=SUBROUTINE, OP=JSR, (01EA4F;EA4F;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1A9
INST,	01F1AC, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0028:INIT:000028];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1AC
INST,	01F1AE, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0064:RAM:000064]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1AE
INST,	01F1B0, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0078:RAM:000078]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1B0
INST,	01F1B2, Type=SUBROUTINE, OP=JSR, (01F162;F162;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1B2
INST,	01F1B5, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0006:INIT:000006];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1B5
INST,	01F1B7, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0012:RAM:000012]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1B7
INST,	01F1B9, Type=SUBROUTINE, OP=JSR, (01F0C6;F0C6;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1B9
INST,	01F1BC, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1BC
INST,	01F1BE, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0051:RAM:000051]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1BE
INST,	01F1C0, Type=SUBROUTINE, OP=JSR, (01EA98;EA98;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1C0
INST,	01F1C3, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:0003:RAM:000003];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1C3
INST,	01F1C5, Type=BRANCH, OP=BEQ, (Z;True;01F1F2), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1C5
INST,	01F1C7, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:0001:INIT:000001]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1C7
INST,	01F1C9, Type=BRANCH, OP=BEQ, (Z;True;01F20A), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1C9
INST,	01F1CB, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:0003:INIT:000003]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1CB
INST,	01F1CD, Type=BRANCH, OP=BEQ, (Z;True;01F1D5), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1CD
INST,	01F1CF, Type=SUBROUTINE, OP=JSR, (01F0EE;F0EE;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1CF
INST,	01F1D2, Type=JUMP, OP=JMP, (01F1B2;F1B2;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1D2
INST,	01F1F2, Type=SUBROUTINE, OP=JSR, (01F23A;F23A;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1D5
INST,	01F1F5, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0028:INIT:000028];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1F5
INST,	01F1F7, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0064:RAM:000064]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1F7
INST,	01F1F9, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0078:RAM:000078]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1F9
INST,	01F1FB, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1FB
INST,	01F1FD, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0598:RAM:000598]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1FD
INST,	01F200, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0059:RAM:000059]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F200
INST,	01F202, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:006D:RAM:00006D]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F202
INST,	01F204, Type=SUBROUTINE, OP=JSR, (01C052;C052;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F204
INST,	01F207, Type=JUMP, OP=JMP, (01F1B2;F1B2;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F207
INST,	01F20A, Type=SUBROUTINE, OP=JSR, (01F23A;F23A;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F20A
INST,	01F20D, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F20D
INST,	01F20F, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0598:RAM:000598]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F20F
INST,	01F212, Type=SUBROUTINE, OP=JSR, (01C052;C052;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F212
INST,	01F215, Type=JUMP, OP=JMP, (01F1B2;F1B2;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F215
INST,	01F1D5, Type=SUBROUTINE, OP=JSR, (01F23A;F23A;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F218
INST,	01F1D8, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0001:INIT:000001];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1D8
INST,	01F1DA, Type=TRANSFER, OP=STX, ([IMPLICIT:0000:CPU_REG:000001];[ZERO_PAGE:0058:RAM:000058]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1DA
INST,	01F1DC, Type=TRANSFER, OP=STX, ([IMPLICIT:0000:CPU_REG:000001];[ABSOLUTE:059C:RAM:00059C]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1DC
INST,	01F1DF, Type=TRANSFER, OP=STX, ([IMPLICIT:0000:CPU_REG:000001];[ABSOLUTE:059A:RAM:00059A]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1DF
INST,	01F1E2, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1E2
INST,	01F1E3, Type=TRANSFER, OP=STX, ([IMPLICIT:0000:CPU_REG:000001];[ABSOLUTE:059B:RAM:00059B]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1E3
INST,	01F1E6, Type=TRANSFER, OP=STX, ([IMPLICIT:0000:CPU_REG:000001];[ZERO_PAGE:006C:RAM:00006C]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1E6
INST,	01F1E8, Type=SUBROUTINE, OP=JSR, (01C052;C052;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1E8
INST,	01F1EB, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:008C:RAM:00008C];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F1EB
INST,	01F1ED, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0059:RAM:000059]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1ED
INST,	01F1EF, Type=JUMP, OP=JMP, (01F1B2;F1B2;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F1EF
END BLOCK
BLOCK,	NMI_1, Type=NMI, Entry=01FE51
INST,	01FE51, Type=JUMP, OP=JMP, (0000FE;00FE;True;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FE51
END BLOCK
BLOCK,	SUB_01FF99, Type=SUBROUNTINE, Entry=01FF99
INST,	01FF99, Type=TRANSFER, OP=LDA, ([IMMEDIATE:001E:INIT:00001E];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF99
INST,	01FF9B, Type=SUBROUTINE, OP=JSR, (01FFBE;FFBE;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FF9B
INST,	01FF9E, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FF9E
INST,	01FFA0, Type=SUBROUTINE, OP=JSR, (01FFE6;FFE6;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FFA0
INST,	01FFA3, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FFA3
INST,	01FFA5, Type=SUBROUTINE, OP=JSR, (01FFD2;FFD2;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FFA5
INST,	01FFA8, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0001:INIT:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FFA8
INST,	01FFAA, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:DFFF:PRG_ROM:01DFFF]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FFAA
INST,	01FFAD, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FFAD
INST,	01FFAE, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:DFFF:PRG_ROM:01DFFF]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FFAE
INST,	01FFB1, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FFB1
INST,	01FFB2, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:DFFF:PRG_ROM:01DFFF]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FFB2
INST,	01FFB5, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FFB5
INST,	01FFB6, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:DFFF:PRG_ROM:01DFFF]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FFB6
INST,	01FFB9, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FFB9
INST,	01FFBA, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:DFFF:PRG_ROM:01DFFF]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FFBA
INST,	01FFBD, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FFBD
END BLOCK
BLOCK,	SUB_01FEB2, Type=SUBROUNTINE, Entry=01FEB2
